1861
0
0
1
6	6	1	
6	7	1	
22	17	1	
22	18	1	
22	22	1	
22	505	1	
22	506	1	
22	932	1	
22	933	1	
22	934	1	
22	984	1	
22	1473	1	
22	1474	1	
26	26	0	
26	26	1	
26	46	0	
26	57	0	
26	58	0	
26	58	1	
32	30	0	
32	569	0	
32	570	0	
32	571	0	
32	575	0	
32	651	0	
32	652	0	
32	653	0	
39	34	1	
39	35	1	
39	36	1	
39	37	1	
39	38	1	
39	39	1	
39	40	1	
39	41	1	
39	42	1	
39	845	1	
39	846	1	
46	46	1	
49	49	1	
64	59	1	
64	60	1	
64	65	1	
64	598	1	
64	663	1	
64	664	1	
64	791	1	
64	1680	1	
64	1681	1	
65	61	0	
65	62	0	
65	63	0	
70	66	1	
70	67	1	
70	68	1	
70	69	1	
70	1363	1	
70	1364	1	
84	80	0	
84	81	0	
84	82	0	
84	83	0	
84	756	0	
84	757	0	
84	758	0	
84	759	0	
84	760	0	
84	761	0	
87	85	0	
87	85	1	
87	86	0	
87	86	1	
87	87	0	
87	87	1	
87	88	0	
87	88	1	
87	89	0	
87	90	0	
87	91	0	
87	92	0	
87	93	0	
87	1662	1	
87	1663	1	
87	1722	1	
87	1723	1	
87	1772	0	
94	9	1	
94	10	1	
94	11	1	
94	12	1	
94	13	1	
94	14	0	
94	15	1	
94	16	1	
94	55	1	
94	80	0	
94	81	0	
94	82	0	
94	83	0	
94	95	1	
94	161	1	
94	162	1	
94	163	1	
94	164	1	
94	182	1	
94	183	1	
94	185	0	
94	186	0	
94	187	0	
94	188	0	
94	189	0	
94	191	0	
94	231	1	
94	232	1	
94	233	1	
94	234	1	
94	235	1	
94	236	1	
94	283	0	
94	284	0	
94	285	0	
94	286	0	
94	291	1	
94	292	1	
94	293	1	
94	294	1	
94	295	1	
94	318	1	
94	322	0	
94	368	0	
94	369	0	
94	429	1	
94	430	1	
94	431	1	
94	432	1	
94	433	1	
94	434	1	
94	435	1	
94	436	1	
94	531	1	
94	533	0	
94	562	1	
94	563	0	
94	564	1	
94	569	0	
94	572	0	
94	573	0	
94	575	0	
94	590	1	
94	591	1	
94	592	1	
94	593	1	
94	595	1	
94	596	1	
94	606	1	
94	607	1	
94	609	1	
94	610	1	
94	611	1	
94	612	1	
94	637	1	
94	638	1	
94	639	1	
94	640	1	
94	650	1	
94	679	0	
94	720	0	
94	756	0	
94	757	0	
94	758	0	
94	759	0	
94	760	0	
94	761	0	
94	762	1	
94	763	1	
94	764	1	
94	765	1	
94	766	1	
94	767	1	
94	768	1	
94	769	1	
94	802	1	
94	835	0	
94	885	1	
94	886	1	
94	887	1	
94	890	1	
94	942	1	
94	1007	0	
94	1008	0	
94	1071	1	
94	1116	1	
94	1117	1	
94	1118	1	
94	1119	1	
94	1120	1	
94	1121	1	
94	1122	1	
94	1123	1	
94	1124	1	
94	1125	1	
94	1126	1	
94	1127	1	
94	1128	1	
94	1140	1	
94	1144	1	
94	1145	1	
94	1146	1	
94	1147	1	
94	1148	1	
94	1185	0	
94	1248	0	
94	1250	0	
94	1279	1	
94	1296	1	
94	1297	1	
94	1298	1	
94	1299	1	
94	1300	1	
94	1301	1	
94	1302	1	
94	1352	1	
94	1365	1	
94	1366	1	
94	1367	1	
94	1370	1	
94	1374	1	
94	1375	1	
94	1377	1	
94	1382	1	
94	1384	1	
94	1387	1	
94	1390	1	
94	1392	1	
94	1426	0	
94	1427	0	
94	1428	0	
94	1429	0	
94	1430	0	
94	1431	0	
94	1432	0	
94	1445	0	
94	1445	1	
94	1446	0	
94	1446	1	
94	1447	0	
94	1447	1	
94	1448	0	
94	1448	1	
94	1470	1	
94	1488	1	
94	1489	1	
94	1497	0	
94	1497	1	
94	1498	0	
94	1498	1	
94	1499	0	
94	1499	1	
94	1500	0	
94	1500	1	
94	1557	1	
94	1558	0	
94	1559	0	
94	1590	1	
94	1591	1	
94	1625	1	
94	1667	0	
94	1682	0	
94	1719	1	
107	106	0	
107	107	1	
107	316	0	
107	317	0	
107	365	0	
107	367	0	
107	604	0	
107	905	0	
107	906	0	
107	908	0	
107	1098	0	
107	1099	0	
107	1335	0	
107	1761	0	
108	97	1	
108	98	1	
108	99	1	
108	100	1	
108	101	1	
108	102	1	
108	103	1	
108	104	1	
108	105	1	
108	108	1	
108	124	1	
108	125	1	
108	126	1	
108	127	1	
108	128	1	
108	140	0	
108	141	0	
108	142	0	
108	143	0	
108	144	0	
108	192	1	
108	193	1	
108	651	1	
108	652	1	
108	653	1	
108	734	1	
108	735	1	
108	736	1	
108	737	1	
108	829	1	
108	907	1	
108	968	1	
108	1131	1	
108	1227	1	
108	1311	1	
108	1356	1	
108	1388	1	
108	1571	1	
123	121	1	
123	122	1	
123	123	1	
131	129	1	
131	130	1	
131	752	1	
131	1262	1	
131	1691	1	
135	133	0	
135	135	1	
135	985	1	
135	993	1	
147	145	0	
147	146	0	
147	148	0	
147	149	0	
153	19	0	
153	153	0	
153	154	0	
153	943	0	
153	944	0	
153	945	0	
153	946	0	
153	1479	0	
156	258	0	
156	259	0	
156	260	0	
156	261	0	
156	268	0	
156	343	0	
156	473	0	
156	729	0	
156	1294	1	
156	1306	0	
156	1307	0	
